date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2023-09-16 14:00:00+00:00,39,Fulham,Luton,1,0,0,3,0,3,0,4.0,-1.5,0.0,-2.3333333333333335,0.5,0.5
2023-09-16 14:00:00+00:00,39,Tottenham,Sheffield Utd,2,1,0,4,1,4,1,10.0,1.75,1.0,-0.75,0.5,0.5
2023-09-16 14:00:00+00:00,39,West Ham,Manchester City,1,3,2,4,12,4,12,10.0,1.25,12.0,2.25,0.5,0.5
2023-09-16 14:00:00+00:00,39,Aston Villa,Crystal Palace,3,1,0,4,7,4,7,6.0,-0.25,7.0,0.25,0.5,0.5
2023-09-16 16:30:00+00:00,39,Newcastle,Brentford,1,0,0,4,6,4,6,3.0,0.0,6.0,0.75,0.5,0.5
2023-09-17 13:00:00+00:00,39,Bournemouth,Chelsea,0,0,1,4,4,4,4,2.0,-1.0,4.0,0.0,0.5,0.5
2023-09-17 15:30:00+00:00,39,Everton,Arsenal,0,1,2,4,10,4,10,1.0,-1.5,10.0,1.0,0.5,0.5
2023-09-18 18:45:00+00:00,39,Nottingham Forest,Burnley,1,1,1,3,0,3,0,6.0,0.0,0.0,-2.6666666666666665,0.5,0.5
2023-09-23 14:00:00+00:00,39,Manchester City,Nottingham Forest,2,0,0,5,7,5,7,15.0,2.0,7.0,0.0,0.5,0.5
2023-09-23 14:00:00+00:00,39,Crystal Palace,Fulham,0,0,1,5,7,5,7,7.0,-0.2,7.0,-1.0,0.5,0.5
2023-09-23 14:00:00+00:00,39,Luton,Wolves,1,1,1,5,3,5,3,0.0,-2.0,3.0,-1.2,0.5,0.5
2023-09-23 16:30:00+00:00,39,Brentford,Everton,1,3,2,5,1,5,1,6.0,0.4,1.0,-1.4,0.5,0.5
2023-09-23 19:00:00+00:00,39,Burnley,Manchester United,0,1,2,5,6,5,6,1.0,-2.0,3.0,-1.2,0.5,0.5
2023-09-24 13:00:00+00:00,39,Liverpool,West Ham,3,1,0,5,10,5,10,15.0,2.0,12.0,1.0,0.5,0.5
2023-09-24 13:00:00+00:00,39,Arsenal,Tottenham,2,2,1,5,13,5,13,13.0,1.6,13.0,1.6,0.5,0.5
2023-09-24 13:00:00+00:00,39,Chelsea,Aston Villa,0,1,2,5,9,5,9,5.0,0.0,9.0,0.2,0.5,0.5
2023-09-24 13:00:00+00:00,39,Brighton,Bournemouth,3,1,0,5,3,5,3,9.0,0.8,3.0,-0.8,0.5,0.5
2023-09-24 15:30:00+00:00,39,Sheffield Utd,Newcastle,0,8,2,5,6,5,6,1.0,-0.8,4.0,-0.6,0.5,0.5
2023-09-30 11:30:00+00:00,39,Aston Villa,Brighton,6,1,0,6,15,6,15,12.0,1.2,9.0,0.6,0.5,0.5
2023-09-30 14:00:00+00:00,39,Manchester United,Crystal Palace,0,1,2,6,8,6,8,6.0,-0.6,5.0,-0.4,0.5,0.5
2023-09-30 14:00:00+00:00,39,Newcastle,Burnley,2,0,0,5,1,5,1,7.0,1.2,1.0,-1.8,0.5,0.5
2023-09-30 14:00:00+00:00,39,Bournemouth,Arsenal,0,4,2,6,14,6,14,2.0,-1.2,11.0,1.4,0.5,0.5
2023-09-30 14:00:00+00:00,39,Wolves,Manchester City,2,1,0,6,18,6,18,4.0,-1.0,15.0,2.2,0.5,0.5
2023-09-30 14:00:00+00:00,39,Everton,Luton,1,2,2,5,1,5,1,4.0,-0.8,1.0,-1.6,0.5,0.5
2023-09-30 14:00:00+00:00,39,West Ham,Sheffield Utd,2,0,0,6,1,6,1,9.0,0.2,1.0,-2.2,0.5,0.5
2023-09-30 16:30:00+00:00,39,Tottenham,Liverpool,2,1,0,6,16,6,16,13.0,1.6,15.0,2.0,0.5,0.5
2023-10-01 13:00:00+00:00,39,Nottingham Forest,Brentford,1,1,1,6,6,6,6,7.0,-0.2,5.0,0.0,0.5,0.5
2023-10-02 19:00:00+00:00,39,Fulham,Chelsea,0,2,2,6,5,6,5,5.0,-1.2,4.0,-0.2,0.5,0.5
2023-10-03 18:30:00+00:00,39,Luton,Burnley,1,2,2,6,1,6,1,4.0,-0.8,1.0,-1.6,0.5,0.5
2023-10-07 11:30:00+00:00,39,Luton,Tottenham,0,1,2,7,17,7,17,4.0,-0.4,13.0,1.4,0.5,0.5
2023-10-07 14:00:00+00:00,39,Manchester United,Brentford,2,1,0,7,7,7,7,3.0,-0.8,3.0,-0.6,0.5,0.5
2023-10-07 14:00:00+00:00,39,Fulham,Sheffield Utd,3,1,0,7,1,7,1,5.0,-1.0,1.0,-2.4,0.5,0.5
2023-10-07 14:00:00+00:00,39,Burnley,Chelsea,1,4,2,7,8,7,8,4.0,-1.0,7.0,0.6,0.5,0.5
2023-10-07 14:00:00+00:00,39,Everton,Bournemouth,3,0,0,7,3,7,3,4.0,-0.2,2.0,-1.6,0.5,0.5
2023-10-07 16:30:00+00:00,39,Crystal Palace,Nottingham Forest,0,0,1,7,8,7,8,8.0,0.0,5.0,-0.4,0.5,0.5
2023-10-08 13:00:00+00:00,39,Wolves,Aston Villa,1,1,1,7,15,7,15,7.0,-0.2,12.0,1.4,0.5,0.5
2023-10-08 13:00:00+00:00,39,West Ham,Newcastle,2,2,1,7,12,7,12,9.0,0.2,13.0,2.8,0.5,0.5
2023-10-08 13:00:00+00:00,39,Brighton,Liverpool,2,2,1,7,16,7,16,7.0,-0.4,12.0,1.4,0.5,0.5
2023-10-08 15:30:00+00:00,39,Arsenal,Manchester City,1,0,0,7,18,7,18,10.0,1.6,12.0,1.4,0.5,0.5
2023-10-21 11:30:00+00:00,39,Liverpool,Everton,2,0,0,8,7,8,7,10.0,1.0,7.0,0.6,0.5,0.5
2023-10-21 14:00:00+00:00,39,Newcastle,Crystal Palace,4,0,0,8,12,8,12,11.0,2.6,8.0,0.0,0.5,0.5
2023-10-21 14:00:00+00:00,39,Bournemouth,Wolves,1,2,2,8,8,8,8,2.0,-1.8,5.0,-0.4,0.5,0.5
2023-10-21 14:00:00+00:00,39,Manchester City,Brighton,2,1,0,8,16,8,16,9.0,0.8,5.0,-0.8,0.5,0.5
2023-10-21 14:00:00+00:00,39,Brentford,Burnley,3,0,0,8,4,8,4,2.0,-0.8,4.0,-1.0,0.5,0.5
2023-10-21 14:00:00+00:00,39,Nottingham Forest,Luton,2,2,1,8,4,8,4,6.0,-0.2,4.0,-0.4,0.5,0.5
2023-10-21 16:30:00+00:00,39,Chelsea,Arsenal,2,2,1,8,20,8,20,7.0,0.6,10.0,1.6,0.5,0.5
2023-10-21 19:00:00+00:00,39,Sheffield Utd,Manchester United,1,2,2,8,12,8,12,1.0,-2.6,6.0,-0.2,0.5,0.5
2023-10-22 15:30:00+00:00,39,Aston Villa,West Ham,4,1,0,8,14,8,14,10.0,1.0,10.0,0.6,0.5,0.5
2023-10-23 19:00:00+00:00,39,Tottenham,Fulham,2,0,0,8,11,8,11,13.0,1.2,7.0,-0.6,0.5,0.5
2023-10-27 19:00:00+00:00,39,Crystal Palace,Tottenham,1,2,2,9,23,9,23,5.0,-1.0,13.0,1.0,0.5,0.5
2023-10-28 11:30:00+00:00,39,Chelsea,Brentford,0,2,2,9,10,9,10,8.0,0.8,4.0,-0.2,0.5,0.5
2023-10-28 14:00:00+00:00,39,Bournemouth,Burnley,2,1,0,9,4,9,4,1.0,-2.0,3.0,-1.6,0.5,0.5
2023-10-28 14:00:00+00:00,39,Arsenal,Sheffield Utd,5,0,0,9,1,9,1,10.0,1.0,0.0,-2.8,0.5,0.5
2023-10-28 16:30:00+00:00,39,Wolves,Newcastle,2,2,1,9,16,9,16,8.0,0.0,10.0,1.6,0.5,0.5
2023-10-29 13:00:00+00:00,39,West Ham,Everton,0,1,2,9,7,9,7,7.0,-0.2,6.0,0.2,0.5,0.5
2023-10-29 14:00:00+00:00,39,Liverpool,Nottingham Forest,3,0,0,9,10,9,10,10.0,1.4,4.0,-0.4,0.5,0.5
2023-10-29 14:00:00+00:00,39,Brighton,Fulham,1,1,1,9,11,9,11,5.0,-0.8,7.0,-0.2,0.5,0.5
2023-10-29 14:00:00+00:00,39,Aston Villa,Luton,3,1,0,9,5,9,5,13.0,2.2,5.0,-0.2,0.5,0.5
2023-10-29 15:30:00+00:00,39,Manchester United,Manchester City,0,3,2,9,21,9,21,9.0,0.2,9.0,0.6,0.5,0.5
2023-11-04 12:30:00+00:00,39,Fulham,Manchester United,0,1,2,10,15,10,15,5.0,-0.4,9.0,-0.2,0.5,0.5
2023-11-04 15:00:00+00:00,39,Burnley,Crystal Palace,0,2,2,10,12,10,12,3.0,-1.6,5.0,-0.8,0.5,0.5
2023-11-04 15:00:00+00:00,39,Everton,Brighton,1,1,1,10,17,10,17,9.0,0.6,6.0,0.2,0.5,0.5
2023-11-04 15:00:00+00:00,39,Manchester City,Bournemouth,6,1,0,10,6,10,6,12.0,1.4,3.0,-1.8,0.5,0.5
2023-11-04 15:00:00+00:00,39,Brentford,West Ham,3,2,0,10,14,10,14,7.0,0.4,4.0,-0.8,0.5,0.5
2023-11-04 15:00:00+00:00,39,Sheffield Utd,Wolves,2,1,0,10,12,10,12,0.0,-3.6,9.0,0.4,0.5,0.5
2023-11-04 17:30:00+00:00,39,Newcastle,Arsenal,1,0,0,10,24,10,24,8.0,1.2,10.0,1.2,0.5,0.5
2023-11-05 14:00:00+00:00,39,Nottingham Forest,Aston Villa,2,0,0,10,22,10,22,3.0,-1.0,13.0,2.2,0.5,0.5
2023-11-05 16:30:00+00:00,39,Luton,Liverpool,1,1,1,10,23,10,23,4.0,-0.6,13.0,2.2,0.5,0.5
2023-11-06 20:00:00+00:00,39,Tottenham,Chelsea,1,4,2,10,12,10,12,13.0,1.0,7.0,0.4,0.5,0.5
2023-11-11 12:30:00+00:00,39,Wolves,Tottenham,2,1,0,11,26,11,26,8.0,0.2,12.0,0.4,0.5,0.5
2023-11-11 15:00:00+00:00,39,Manchester United,Luton,1,0,0,11,6,11,6,9.0,-0.2,2.0,-0.8,0.5,0.5
2023-11-11 15:00:00+00:00,39,Arsenal,Burnley,3,1,0,11,4,11,4,10.0,1.4,3.0,-1.6,0.5,0.5
2023-11-11 15:00:00+00:00,39,Crystal Palace,Everton,2,3,2,11,11,11,11,7.0,-0.4,7.0,0.2,0.5,0.5
2023-11-11 17:30:00+00:00,39,Bournemouth,Newcastle,2,0,0,11,20,11,20,3.0,-2.4,7.0,0.4,0.5,0.5
2023-11-12 14:00:00+00:00,39,Liverpool,Brentford,3,0,0,11,16,11,16,10.0,1.6,10.0,1.0,0.5,0.5
2023-11-12 14:00:00+00:00,39,West Ham,Nottingham Forest,3,2,0,11,13,11,13,3.0,-1.0,6.0,-0.2,0.5,0.5
2023-11-12 14:00:00+00:00,39,Brighton,Sheffield Utd,1,1,1,11,4,11,4,8.0,0.6,3.0,-1.8,0.5,0.5
2023-11-12 14:00:00+00:00,39,Aston Villa,Fulham,3,1,0,11,12,11,12,10.0,1.6,4.0,-0.6,0.5,0.5
2023-11-12 16:30:00+00:00,39,Chelsea,Manchester City,4,4,1,11,27,11,27,10.0,1.2,15.0,2.8,0.5,0.5
2023-11-25 12:30:00+00:00,39,Manchester City,Liverpool,1,1,1,12,27,12,27,13.0,2.6,10.0,1.8,0.5,0.5
2023-11-25 15:00:00+00:00,39,Newcastle,Chelsea,4,1,0,12,16,12,16,4.0,-0.8,8.0,0.8,0.5,0.5
2023-11-25 15:00:00+00:00,39,Burnley,West Ham,1,2,2,12,17,12,17,0.0,-2.2,6.0,-0.2,0.5,0.5
2023-11-25 15:00:00+00:00,39,Sheffield Utd,Bournemouth,1,3,2,12,9,12,9,4.0,-1.4,6.0,-1.2,0.5,0.5
2023-11-25 15:00:00+00:00,39,Nottingham Forest,Brighton,2,3,2,12,19,12,19,5.0,-0.4,9.0,0.8,0.5,0.5
2023-11-25 15:00:00+00:00,39,Luton,Crystal Palace,2,1,0,12,15,12,15,2.0,-0.8,4.0,-0.8,0.5,0.5
2023-11-25 17:30:00+00:00,39,Brentford,Arsenal,0,1,2,12,27,12,27,9.0,0.4,12.0,1.8,0.5,0.5
2023-11-26 14:00:00+00:00,39,Tottenham,Aston Villa,1,2,2,12,25,12,25,9.0,0.0,10.0,1.0,0.5,0.5
2023-11-26 16:30:00+00:00,39,Everton,Manchester United,0,3,2,12,21,12,21,10.0,0.6,9.0,-0.2,0.5,0.5
2023-11-27 20:00:00+00:00,39,Fulham,Wolves,3,2,0,12,15,12,15,4.0,-0.6,8.0,0.2,0.5,0.5
2023-12-02 15:00:00+00:00,39,Arsenal,Wolves,2,1,0,13,15,13,15,12.0,2.0,7.0,0.0,0.5,0.5
2023-12-02 15:00:00+00:00,39,Burnley,Sheffield Utd,5,0,0,13,5,13,5,0.0,-1.8,4.0,-1.4,0.5,0.5
2023-12-02 15:00:00+00:00,39,Brentford,Luton,3,1,0,13,9,13,9,9.0,0.4,5.0,-0.4,0.5,0.5
2023-12-02 17:30:00+00:00,39,Nottingham Forest,Everton,0,1,2,13,14,13,14,4.0,-0.6,7.0,-0.6,0.5,0.5
2023-12-02 20:00:00+00:00,39,Newcastle,Manchester United,1,0,0,13,24,13,24,7.0,0.0,10.0,0.8,0.5,0.5
2023-12-03 14:00:00+00:00,39,Bournemouth,Aston Villa,2,2,1,13,28,13,28,9.0,-0.2,12.0,1.2,0.5,0.5
2023-12-03 14:00:00+00:00,39,Liverpool,Fulham,4,3,0,13,15,13,15,8.0,1.2,4.0,-0.8,0.5,0.5
2023-12-03 14:00:00+00:00,39,West Ham,Crystal Palace,1,1,1,13,15,13,15,12.0,0.6,3.0,-1.0,0.5,0.5
2023-12-03 14:00:00+00:00,39,Chelsea,Brighton,3,2,0,13,22,13,22,5.0,-0.4,11.0,0.8,0.5,0.5
2023-12-03 16:30:00+00:00,39,Manchester City,Tottenham,3,3,1,13,26,13,26,11.0,1.8,6.0,-0.4,0.5,0.5
2023-12-05 19:30:00+00:00,39,Wolves,Burnley,1,0,0,14,7,14,7,4.0,-0.4,3.0,-0.2,0.5,0.5
2023-12-05 20:15:00+00:00,39,Luton,Arsenal,3,4,2,14,33,14,33,4.0,-0.8,15.0,2.4,0.5,0.5
2023-12-06 19:30:00+00:00,39,Fulham,Nottingham Forest,5,0,0,14,13,14,13,4.0,-0.6,3.0,-0.8,0.5,0.5
2023-12-06 19:30:00+00:00,39,Brighton,Brentford,2,1,0,14,19,14,19,10.0,0.6,9.0,0.2,0.5,0.5
2023-12-06 19:30:00+00:00,39,Crystal Palace,Bournemouth,0,2,2,14,13,14,13,4.0,-0.2,10.0,0.0,0.5,0.5
2023-12-06 19:30:00+00:00,39,Sheffield Utd,Liverpool,0,2,2,14,31,14,31,4.0,-2.2,10.0,1.4,0.5,0.5
2023-12-06 20:15:00+00:00,39,Manchester United,Chelsea,2,1,0,14,19,14,19,7.0,0.4,7.0,-0.2,0.5,0.5
2023-12-06 20:15:00+00:00,39,Aston Villa,Manchester City,1,0,0,14,30,14,30,10.0,0.6,9.0,0.8,0.5,0.5
2023-12-07 19:30:00+00:00,39,Everton,Newcastle,3,0,0,14,26,14,26,10.0,0.0,7.0,0.0,0.5,0.5
2023-12-07 20:15:00+00:00,39,Tottenham,West Ham,1,2,2,14,21,14,21,4.0,-0.8,13.0,0.8,0.5,0.5
2023-12-09 12:30:00+00:00,39,Crystal Palace,Liverpool,1,2,2,15,34,15,34,4.0,-0.4,13.0,2.0,0.5,0.5
2023-12-09 15:00:00+00:00,39,Manchester United,Bournemouth,0,3,2,15,16,15,16,10.0,0.8,10.0,0.2,0.5,0.5
2023-12-09 15:00:00+00:00,39,Wolves,Nottingham Forest,1,1,1,15,13,15,13,6.0,-0.2,3.0,-1.2,0.5,0.5
2023-12-09 15:00:00+00:00,39,Brighton,Burnley,1,1,1,15,7,15,7,10.0,0.4,3.0,-0.2,0.5,0.5
2023-12-09 15:00:00+00:00,39,Sheffield Utd,Brentford,1,0,0,15,19,15,19,4.0,-1.6,6.0,-0.4,0.5,0.5
2023-12-09 17:30:00+00:00,39,Aston Villa,Arsenal,1,0,0,15,36,15,36,10.0,0.4,15.0,2.2,0.5,0.5
2023-12-10 14:00:00+00:00,39,Fulham,West Ham,5,0,0,15,24,15,24,6.0,0.4,13.0,0.8,0.5,0.5
2023-12-10 14:00:00+00:00,39,Everton,Chelsea,2,0,0,15,19,15,19,10.0,0.4,7.0,0.0,0.5,0.5
2023-12-10 14:00:00+00:00,39,Luton,Manchester City,1,2,2,15,30,15,30,4.0,-0.6,6.0,0.0,0.5,0.5
2023-12-10 16:30:00+00:00,39,Tottenham,Newcastle,4,1,0,15,26,15,26,1.0,-1.2,7.0,-0.2,0.5,0.5
2023-12-15 20:00:00+00:00,39,Nottingham Forest,Tottenham,0,2,2,16,30,16,30,1.0,-1.6,4.0,0.0,0.5,0.5
2023-12-16 15:00:00+00:00,39,Newcastle,Fulham,3,0,0,16,21,16,21,4.0,-1.2,9.0,1.6,0.5,0.5
2023-12-16 15:00:00+00:00,39,Chelsea,Sheffield Utd,2,0,0,16,8,16,8,4.0,-1.0,4.0,-1.6,0.5,0.5
2023-12-16 15:00:00+00:00,39,Manchester City,Crystal Palace,2,2,1,16,16,16,16,10.0,0.4,1.0,-1.0,0.5,0.5
2023-12-16 17:30:00+00:00,39,Burnley,Everton,0,2,2,16,23,16,23,4.0,0.2,12.0,0.8,0.5,0.5
2023-12-17 14:00:00+00:00,39,Arsenal,Brighton,2,0,0,16,26,16,26,10.0,1.4,10.0,0.4,0.5,0.5
2023-12-17 14:00:00+00:00,39,West Ham,Wolves,3,0,0,16,19,16,19,10.0,-0.2,7.0,0.0,0.5,0.5
2023-12-17 14:00:00+00:00,39,Brentford,Aston Villa,1,2,2,16,35,16,35,3.0,-0.8,13.0,1.0,0.5,0.5
2023-12-17 16:30:00+00:00,39,Liverpool,Manchester United,0,0,1,16,27,16,27,12.0,1.4,4.0,-0.8,0.5,0.5
2023-12-21 20:00:00+00:00,39,Crystal Palace,Brighton,1,1,1,17,26,17,26,2.0,-0.8,7.0,-0.2,0.5,0.5
2023-12-22 20:00:00+00:00,39,Aston Villa,Sheffield Utd,1,1,1,17,8,17,8,13.0,0.8,3.0,-2.0,0.5,0.5
2023-12-23 12:30:00+00:00,39,West Ham,Manchester United,2,0,0,17,28,17,28,10.0,0.2,4.0,-0.8,0.5,0.5
2023-12-23 15:00:00+00:00,39,Fulham,Burnley,0,2,2,17,8,17,8,9.0,1.4,4.0,0.2,0.5,0.5
2023-12-23 15:00:00+00:00,39,Tottenham,Everton,2,1,0,17,26,17,26,7.0,0.6,12.0,1.0,0.5,0.5
2023-12-23 15:00:00+00:00,39,Nottingham Forest,Bournemouth,2,3,2,16,19,16,19,1.0,-1.8,13.0,1.8,0.5,0.5
2023-12-23 15:00:00+00:00,39,Luton,Newcastle,1,0,0,17,29,17,29,3.0,-0.8,6.0,-0.6,0.5,0.5
2023-12-23 17:30:00+00:00,39,Liverpool,Arsenal,1,1,1,17,39,17,39,10.0,0.6,10.0,0.6,0.5,0.5
2023-12-24 13:00:00+00:00,39,Wolves,Chelsea,2,1,0,17,22,17,22,4.0,-0.8,6.0,-0.6,0.5,0.5
2023-12-26 12:30:00+00:00,39,Newcastle,Nottingham Forest,1,3,2,18,14,18,14,3.0,-1.0,1.0,-1.8,0.5,0.5
2023-12-26 15:00:00+00:00,39,Bournemouth,Fulham,3,0,0,18,21,18,21,13.0,1.6,6.0,0.8,0.5,0.5
2023-12-26 15:00:00+00:00,39,Sheffield Utd,Luton,2,3,2,17,12,17,12,4.0,-1.6,6.0,-0.4,0.5,0.5
2023-12-26 17:30:00+00:00,39,Burnley,Liverpool,0,2,2,18,39,18,39,7.0,0.8,8.0,0.4,0.5,0.5
2023-12-26 20:00:00+00:00,39,Manchester United,Aston Villa,3,2,0,18,39,18,39,4.0,-1.0,11.0,0.6,0.5,0.5
2023-12-27 19:30:00+00:00,39,Chelsea,Crystal Palace,2,1,0,18,18,18,18,6.0,-0.2,3.0,-0.6,0.5,0.5
2023-12-27 19:30:00+00:00,39,Brentford,Wolves,1,4,2,18,22,18,22,3.0,-0.4,7.0,-0.4,0.5,0.5
2023-12-27 20:15:00+00:00,39,Everton,Manchester City,1,3,2,17,34,17,34,12.0,1.4,8.0,0.2,0.5,0.5
2023-12-28 19:30:00+00:00,39,Brighton,Tottenham,4,2,0,18,36,18,36,8.0,0.0,10.0,1.0,0.5,0.5
2023-12-28 20:15:00+00:00,39,Arsenal,West Ham,0,2,2,18,30,18,30,8.0,0.4,12.0,0.6,0.5,0.5
2023-12-30 12:30:00+00:00,39,Luton,Chelsea,2,3,2,19,25,19,25,6.0,-0.4,6.0,-0.2,0.5,0.5
2023-12-30 15:00:00+00:00,39,Wolves,Everton,3,0,0,19,26,19,26,10.0,0.4,9.0,0.8,0.5,0.5
2023-12-30 15:00:00+00:00,39,Manchester City,Sheffield Utd,2,0,0,19,9,19,9,10.0,0.6,4.0,-0.8,0.5,0.5
2023-12-30 15:00:00+00:00,39,Crystal Palace,Brentford,3,1,0,18,19,18,19,2.0,-0.8,3.0,-0.8,0.5,0.5
2023-12-30 15:00:00+00:00,39,Aston Villa,Burnley,3,2,0,19,11,19,11,10.0,0.4,4.0,-0.6,0.5,0.5
2023-12-30 17:30:00+00:00,39,Nottingham Forest,Manchester United,2,1,0,19,31,19,31,4.0,-1.2,4.0,-1.0,0.5,0.5
2023-12-31 14:00:00+00:00,39,Fulham,Arsenal,2,1,0,19,40,19,40,6.0,0.4,5.0,-0.2,0.5,0.5
2023-12-31 14:00:00+00:00,39,Tottenham,Bournemouth,3,1,0,18,25,18,25,9.0,0.6,13.0,1.8,0.5,0.5
2024-01-01 20:00:00+00:00,39,Liverpool,Newcastle,4,2,0,19,29,19,29,8.0,0.4,3.0,-0.8,0.5,0.5
